_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
1,IVICUA11,2025/02/05 00:04:43,0,-64.37098,-33.93738
2,IVICUA11,2025/02/05 00:09:47,0,-64.37098,-33.93738
3,IVICUA11,2025/02/05 00:14:56,0,-64.37098,-33.93738
4,IVICUA11,2025/02/05 00:19:44,0,-64.37098,-33.93738
5,IVICUA11,2025/02/05 00:24:59,0,-64.37098,-33.93738
6,IVICUA11,2025/02/05 00:29:47,0,-64.37098,-33.93738
7,IVICUA11,2025/02/05 00:34:52,0,-64.37098,-33.93738
8,IVICUA11,2025/02/05 00:39:56,0,-64.37098,-33.93738
9,IVICUA11,2025/02/05 00:44:48,0,-64.37098,-33.93738
10,IVICUA11,2025/02/05 00:49:46,0,-64.37098,-33.93738
11,IVICUA11,2025/02/05 00:54:54,0,-64.37098,-33.93738
12,IVICUA11,2025/02/05 00:59:44,0,-64.37098,-33.93738
13,IVICUA11,2025/02/05 01:04:43,0,-64.37098,-33.93738
14,IVICUA11,2025/02/05 01:09:33,0,-64.37098,-33.93738
15,IVICUA11,2025/02/05 01:14:52,0,-64.37098,-33.93738
16,IVICUA11,2025/02/05 01:19:50,0,-64.37098,-33.93738
17,IVICUA11,2025/02/05 01:24:58,0,-64.37098,-33.93738
18,IVICUA11,2025/02/05 01:29:47,0,-64.37098,-33.93738
19,IVICUA11,2025/02/05 01:34:50,0,-64.37098,-33.93738
20,IVICUA11,2025/02/05 01:39:54,0,-64.37098,-33.93738
21,IVICUA11,2025/02/05 01:44:44,0,-64.37098,-33.93738
22,IVICUA11,2025/02/05 01:49:47,0,-64.37098,-33.93738
23,IVICUA11,2025/02/05 01:54:58,0,-64.37098,-33.93738
24,IVICUA11,2025/02/05 01:59:44,0,-64.37098,-33.93738
25,IVICUA11,2025/02/05 02:04:43,0,-64.37098,-33.93738
26,IVICUA11,2025/02/05 02:09:50,0,-64.37098,-33.93738
27,IVICUA11,2025/02/05 02:14:52,0.79,-64.37098,-33.93738
28,IVICUA11,2025/02/05 02:19:55,1.5,-64.37098,-33.93738
29,IVICUA11,2025/02/05 02:24:43,2.31,-64.37098,-33.93738
30,IVICUA11,2025/02/05 02:29:36,2.31,-64.37098,-33.93738
31,IVICUA11,2025/02/05 02:34:52,2.31,-64.37098,-33.93738
32,IVICUA11,2025/02/05 02:39:50,2.31,-64.37098,-33.93738
33,IVICUA11,2025/02/05 02:44:45,2.49,-64.37098,-33.93738
34,IVICUA11,2025/02/05 02:49:47,2.49,-64.37098,-33.93738
35,IVICUA11,2025/02/05 02:54:50,2.49,-64.37098,-33.93738
36,IVICUA11,2025/02/05 02:59:49,2.79,-64.37098,-33.93738
