"stationID","geom","obsTimeLocal","precipTotal_mm"
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:04:43.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:09:47.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:14:56.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:19:44.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:24:59.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:29:47.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:34:52.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:39:56.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:44:48.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:49:46.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:54:54.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 00:59:44.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:04:43.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:09:33.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:14:52.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:19:50.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:24:58.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:29:47.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:34:50.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:39:54.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:44:44.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:49:47.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:54:58.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 01:59:44.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:04:43.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:09:50.000,0.0
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:14:52.000,0.79
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:19:55.000,1.5
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:24:43.000,2.31
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:29:36.000,2.31
IVICUA11,POINT (-64.37098 -33.93738),2025-02-05 02:34:52.000,2.31
